employee_id,date,check_in,check_out,work_hours,attendance_status
E0021,2026-04-15,09:14,18:14,9.0,Present
E0021,2026-04-16,09:07,17:40,8.55,Present
E0021,2026-04-17,09:19,19:11,9.87,Present
E0021,2026-04-20,09:06,18:28,9.37,Present
E0021,2026-04-21,09:18,18:35,9.28,Present
E0021,2026-04-22,09:03,17:23,8.33,Present
E0021,2026-04-23,09:24,17:46,8.37,WFH
E0021,2026-04-24,09:43,19:18,9.58,Present
E0021,2026-04-27,09:25,18:02,8.62,Present
E0021,2026-04-28,09:00,18:32,9.53,Present
E0021,2026-04-29,09:42,17:51,8.15,Present
E0021,2026-04-30,09:47,17:50,8.05,Present
E0021,2026-05-01,,,0.0,Absent
E0021,2026-05-04,09:23,19:12,9.82,Present
E0021,2026-05-05,09:38,18:23,8.75,Present
E0021,2026-05-06,09:28,18:19,8.85,Present
E0021,2026-05-07,09:18,18:18,9.0,Present
E0021,2026-05-08,09:45,18:04,8.32,Present
E0021,2026-05-11,09:05,17:31,8.43,Present
E0021,2026-05-12,09:05,18:10,9.08,Present
E0021,2026-05-13,09:15,17:25,8.17,Present
E0021,2026-05-14,09:05,18:23,9.3,Present
E0021,2026-05-15,09:31,18:31,9.0,Present
E0021,2026-05-18,09:32,18:40,9.13,Present
E0021,2026-05-19,09:32,19:15,9.72,Present
E0021,2026-05-20,,,0.0,Absent
E0021,2026-05-21,09:25,18:04,8.65,Present
E0021,2026-05-22,09:47,18:32,8.75,Present
E0021,2026-05-25,09:34,18:56,9.37,Present
E0021,2026-05-26,09:47,19:47,10.0,Present
E0021,2026-05-27,,,0.0,Absent
E0021,2026-05-28,09:33,19:11,9.63,WFH
E0021,2026-05-29,09:28,18:11,8.72,Present
E0021,2026-06-01,09:48,19:45,9.95,WFH
E0021,2026-06-02,09:04,17:57,8.88,Present
E0021,2026-06-03,09:22,17:49,8.45,Present
E0021,2026-06-04,09:10,17:17,8.12,Present
E0021,2026-06-05,09:43,18:36,8.88,Present
E0021,2026-06-08,09:49,18:07,8.3,Present
E0021,2026-06-09,09:18,17:31,8.22,Present
E0021,2026-06-10,09:40,19:05,9.42,Present
E0021,2026-06-11,09:19,18:51,9.53,Present
E0021,2026-06-12,09:02,17:59,8.95,Present
E0021,2026-06-15,09:31,17:53,8.37,Present
E0021,2026-06-16,09:29,17:48,8.32,Present
E0021,2026-06-17,09:00,17:56,8.93,Present
E0021,2026-06-18,09:25,17:25,8.0,Present
E0021,2026-06-19,09:31,17:36,8.08,Present
E0021,2026-06-22,09:09,17:16,8.12,Present
E0021,2026-06-23,,,0.0,Absent
E0021,2026-06-24,09:49,19:05,9.27,Present
E0022,2025-12-24,09:25,17:44,8.32,Present
E0022,2025-12-25,09:11,19:02,9.85,Present
E0022,2025-12-26,09:28,19:21,9.88,Present
E0022,2025-12-29,09:08,17:55,8.78,Present
E0022,2025-12-30,09:22,18:34,9.2,Present
E0022,2025-12-31,09:18,17:26,8.13,Present
E0022,2026-01-01,09:47,18:44,8.95,Present
E0022,2026-01-02,09:42,18:42,9.0,Present
E0022,2026-01-05,09:42,17:49,8.12,Present
E0022,2026-01-06,09:35,18:26,8.85,Present
E0022,2026-01-07,09:08,17:56,8.8,Present
E0022,2026-01-08,09:25,19:11,9.77,Present
E0022,2026-01-09,,,0.0,Absent
E0022,2026-01-12,09:24,17:31,8.12,Present
E0022,2026-01-13,09:50,17:58,8.13,WFH
E0022,2026-01-14,09:32,18:21,8.82,Present
E0022,2026-01-15,09:03,18:56,9.88,Present
E0022,2026-01-16,09:38,18:38,9.0,Present
E0022,2026-01-19,09:18,17:49,8.52,Present
E0022,2026-01-20,09:27,18:06,8.65,Present
E0022,2026-01-21,09:32,17:47,8.25,Present
E0022,2026-01-22,09:07,17:51,8.73,Present
E0022,2026-01-23,09:27,17:57,8.5,Present
E0022,2026-01-26,09:06,18:52,9.77,Present
E0022,2026-01-27,09:11,18:05,8.9,Present
E0022,2026-01-28,09:40,17:54,8.23,Present
E0022,2026-01-29,09:25,17:42,8.28,Present
E0022,2026-01-30,09:09,17:10,8.02,WFH
E0022,2026-02-02,09:05,17:29,8.4,Present
E0022,2026-02-03,09:19,18:59,9.67,Present
E0022,2026-02-04,09:14,17:41,8.45,WFH
E0022,2026-02-05,09:32,18:13,8.68,Present
E0022,2026-02-06,09:07,17:30,8.38,Present
E0022,2026-02-09,09:22,18:48,9.43,Present
E0022,2026-02-10,09:03,17:05,8.03,Present
E0022,2026-02-11,09:42,19:02,9.33,Present
E0022,2026-02-12,09:30,18:28,8.97,Present
E0022,2026-02-13,09:27,17:43,8.27,Present
E0022,2026-02-16,09:23,17:42,8.32,WFH
E0022,2026-02-17,09:42,18:25,8.72,Present
E0022,2026-02-18,09:08,17:31,8.38,Present
E0022,2026-02-19,09:23,19:12,9.82,Present
E0022,2026-02-20,09:38,17:53,8.25,Present
E0022,2026-02-23,09:13,18:37,9.4,Present
E0022,2026-02-24,09:06,17:46,8.67,Present
E0022,2026-02-25,09:07,17:44,8.62,Present
E0022,2026-02-26,09:41,17:53,8.2,WFH
E0022,2026-02-27,09:06,18:06,9.0,Present
E0022,2026-03-02,09:21,18:07,8.77,Present
E0022,2026-03-03,09:48,18:22,8.57,Present
E0022,2026-03-04,09:02,17:14,8.2,Present
E0022,2026-03-05,09:45,18:42,8.95,Present
E0022,2026-03-06,09:35,18:32,8.95,Present
E0022,2026-03-09,09:40,18:47,9.12,Present
E0022,2026-03-10,,,0.0,Absent
E0022,2026-03-11,09:26,19:25,9.98,Present
E0022,2026-03-12,09:50,18:00,8.17,WFH
E0022,2026-03-13,09:44,18:02,8.3,Present
E0022,2026-03-16,09:36,18:26,8.83,Present
E0022,2026-03-17,09:12,19:04,9.87,WFH
E0022,2026-03-18,09:43,19:38,9.92,Present
E0022,2026-03-19,09:04,17:32,8.47,Present
E0022,2026-03-20,09:24,19:13,9.82,Present
E0022,2026-03-23,09:38,17:51,8.22,Present
E0022,2026-03-24,09:10,18:23,9.22,Present
E0022,2026-03-25,09:00,18:29,9.48,Present
E0022,2026-03-26,09:46,19:02,9.27,Present
E0022,2026-03-27,09:14,17:59,8.75,Present
E0022,2026-03-30,09:07,17:21,8.23,Present
E0022,2026-03-31,09:15,17:17,8.03,Present
E0022,2026-04-01,09:17,17:34,8.28,Present
E0022,2026-04-02,09:03,18:18,9.25,Present
E0022,2026-04-03,09:13,18:20,9.12,WFH
E0022,2026-04-06,09:22,19:00,9.63,Present
E0022,2026-04-07,09:20,18:20,9.0,WFH
E0022,2026-04-08,09:35,18:21,8.77,Present
E0022,2026-04-09,09:39,17:59,8.33,Present
E0022,2026-04-10,09:40,18:32,8.87,WFH
E0022,2026-04-13,09:46,17:57,8.18,Present
E0022,2026-04-14,09:01,18:43,9.7,Present
E0022,2026-04-15,09:49,18:55,9.1,WFH
E0022,2026-04-16,09:44,18:44,9.0,Present
E0022,2026-04-17,09:40,19:18,9.63,Present
E0022,2026-04-20,09:28,17:48,8.33,Present
E0022,2026-04-21,09:37,19:28,9.85,Present
E0022,2026-04-22,09:25,17:53,8.47,Present
E0022,2026-04-23,09:46,18:09,8.38,Present
E0022,2026-04-24,09:30,18:01,8.52,Present
E0022,2026-04-27,09:11,17:23,8.2,Present
E0022,2026-04-28,09:46,18:27,8.68,Present
E0022,2026-04-29,09:19,18:15,8.93,Present
E0022,2026-04-30,09:25,19:03,9.63,Present
E0022,2026-05-01,09:09,17:36,8.45,Present
E0022,2026-05-04,09:41,17:47,8.1,Present
E0022,2026-05-05,09:08,18:56,9.8,Present
E0022,2026-05-06,09:38,18:02,8.4,Present
E0022,2026-05-07,09:07,17:55,8.8,Present
E0022,2026-05-08,09:02,17:17,8.25,Present
E0022,2026-05-11,09:17,18:17,9.0,Present
E0022,2026-05-12,09:00,17:50,8.83,Present
E0022,2026-05-13,09:47,18:41,8.9,Present
E0022,2026-05-14,09:12,17:42,8.5,Present
E0022,2026-05-15,09:28,17:47,8.32,Present
E0022,2026-05-18,09:09,17:12,8.05,Present
E0022,2026-05-19,09:17,18:51,9.57,Present
E0022,2026-05-20,09:02,17:36,8.57,Present
E0022,2026-05-21,09:32,17:41,8.15,Present
E0022,2026-05-22,09:14,17:28,8.23,Present
E0022,2026-05-25,09:09,17:50,8.68,Present
E0022,2026-05-26,09:43,18:26,8.72,Present
E0022,2026-05-27,,,0.0,Absent
E0022,2026-05-28,09:07,17:17,8.17,Present
E0022,2026-05-29,09:14,17:32,8.3,WFH
E0022,2026-06-01,09:39,17:46,8.12,Present
E0022,2026-06-02,09:05,17:43,8.63,Present
E0022,2026-06-03,09:27,18:48,9.35,Present
E0022,2026-06-04,09:43,17:52,8.15,Present
E0022,2026-06-05,,,0.0,Absent
E0022,2026-06-08,09:39,18:01,8.37,Present
E0022,2026-06-09,09:17,17:59,8.7,Present
E0022,2026-06-10,09:16,19:07,9.85,Present
E0022,2026-06-11,09:00,17:49,8.82,Present
E0022,2026-06-12,09:20,17:44,8.4,Present
E0022,2026-06-15,09:50,18:42,8.87,Present
E0022,2026-06-16,09:36,18:22,8.77,Present
E0022,2026-06-17,09:05,17:13,8.13,Present
E0022,2026-06-18,09:24,17:44,8.33,Present
E0022,2026-06-19,09:30,18:56,9.43,Present
E0022,2026-06-22,09:40,17:48,8.13,Present
E0022,2026-06-23,09:41,18:05,8.4,Present
E0022,2026-06-24,09:31,19:05,9.57,Present
E0023,2025-12-24,09:34,17:58,8.4,Present
E0023,2025-12-25,09:45,18:18,8.55,Present
E0023,2025-12-26,09:44,18:58,9.23,Present
E0023,2025-12-29,09:15,17:15,8.0,Present
E0023,2025-12-30,09:01,17:36,8.58,Present
E0023,2025-12-31,09:08,17:11,8.05,Present
E0023,2026-01-01,,,0.0,Absent
E0023,2026-01-02,09:49,18:07,8.3,Present
E0023,2026-01-05,09:35,17:50,8.25,Present
E0023,2026-01-06,09:14,18:01,8.78,Present
E0023,2026-01-07,09:44,18:53,9.15,Present
E0023,2026-01-08,09:01,18:28,9.45,Present
E0023,2026-01-09,09:44,18:26,8.7,Present
E0023,2026-01-12,09:30,19:25,9.92,Present
E0023,2026-01-13,09:09,17:18,8.15,Present
E0023,2026-01-14,09:04,17:40,8.6,Present
E0023,2026-01-15,09:26,18:14,8.8,Present
E0023,2026-01-16,09:47,18:34,8.78,Present
E0023,2026-01-19,09:19,17:45,8.43,Present
E0023,2026-01-20,09:28,19:12,9.73,Present
E0023,2026-01-21,09:07,17:10,8.05,Present
E0023,2026-01-22,,,0.0,Absent
E0023,2026-01-23,09:48,18:20,8.53,Present
E0023,2026-01-26,09:25,18:08,8.72,Present
E0023,2026-01-27,09:29,19:14,9.75,WFH
E0023,2026-01-28,09:36,18:55,9.32,Present
E0023,2026-01-29,09:27,17:44,8.28,Present
E0023,2026-01-30,09:33,18:33,9.0,WFH
E0023,2026-02-02,09:13,17:52,8.65,Present
E0023,2026-02-03,09:25,18:17,8.87,Present
E0023,2026-02-04,09:35,19:28,9.88,Present
E0023,2026-02-05,09:44,18:14,8.5,Present
E0023,2026-02-06,09:41,18:33,8.87,Present
E0023,2026-02-09,09:03,17:44,8.68,Present
E0023,2026-02-10,09:17,17:23,8.1,Present
E0023,2026-02-11,09:38,17:39,8.02,Present
E0023,2026-02-12,09:10,18:16,9.1,Present
E0023,2026-02-13,09:38,18:26,8.8,Present
E0023,2026-02-16,,,0.0,Absent
E0023,2026-02-17,09:12,19:11,9.98,Present
E0023,2026-02-18,09:17,17:53,8.6,Present
E0023,2026-02-19,09:36,17:38,8.03,Present
E0023,2026-02-20,09:05,17:05,8.0,Present
E0023,2026-02-23,09:48,18:13,8.42,WFH
E0023,2026-02-24,09:20,18:06,8.77,Present
E0023,2026-02-25,09:08,18:51,9.72,Present
E0023,2026-02-26,09:26,18:58,9.53,Present
E0023,2026-02-27,09:49,17:50,8.02,Present
E0023,2026-03-02,09:24,18:01,8.62,Present
E0023,2026-03-03,09:02,17:12,8.17,Present
E0023,2026-03-04,09:29,18:25,8.93,Present
E0023,2026-03-05,09:45,18:41,8.93,Present
E0023,2026-03-06,09:43,18:52,9.15,Present
E0023,2026-03-09,09:10,18:43,9.55,Present
E0023,2026-03-10,09:38,19:11,9.55,WFH
E0023,2026-03-11,09:21,18:11,8.83,WFH
E0023,2026-03-12,09:18,17:57,8.65,Present
E0023,2026-03-13,09:27,18:24,8.95,Present
E0023,2026-03-16,09:43,17:58,8.25,Present
E0023,2026-03-17,09:39,18:43,9.07,Present
E0023,2026-03-18,09:36,19:07,9.52,WFH
E0023,2026-03-19,09:00,17:49,8.82,Present
E0023,2026-03-20,09:35,18:06,8.52,Present
E0023,2026-03-23,09:20,18:19,8.98,Present
E0023,2026-03-24,09:04,17:40,8.6,Present
E0023,2026-03-25,09:05,17:16,8.18,Present
E0023,2026-03-26,09:29,17:59,8.5,Present
E0023,2026-03-27,09:48,18:29,8.68,WFH
E0023,2026-03-30,,,0.0,Absent
E0023,2026-03-31,09:36,17:38,8.03,WFH
E0023,2026-04-01,09:18,17:44,8.43,Present
E0023,2026-04-02,09:43,18:11,8.47,Present
E0023,2026-04-03,09:39,18:02,8.38,Present
E0023,2026-04-06,09:26,18:54,9.47,Present
E0023,2026-04-07,09:43,18:22,8.65,Present
E0023,2026-04-08,09:03,18:53,9.83,WFH
E0023,2026-04-09,09:35,17:44,8.15,Present
E0023,2026-04-10,09:18,17:28,8.17,Present
E0023,2026-04-13,09:04,17:28,8.4,Present
E0023,2026-04-14,09:42,18:04,8.37,Present
E0023,2026-04-15,09:41,19:38,9.95,Present
E0023,2026-04-16,09:06,17:17,8.18,Present
E0023,2026-04-17,09:25,17:37,8.2,Present
E0023,2026-04-20,09:04,17:25,8.35,Present
E0023,2026-04-21,09:31,18:15,8.73,WFH
E0023,2026-04-22,09:07,17:36,8.48,Present
E0023,2026-04-23,09:09,17:18,8.15,Present
E0023,2026-04-24,09:20,18:22,9.03,Present
E0023,2026-04-27,09:49,17:52,8.05,WFH
E0023,2026-04-28,09:23,17:53,8.5,WFH
E0023,2026-04-29,09:13,18:13,9.0,Present
E0023,2026-04-30,09:27,17:43,8.27,Present
E0023,2026-05-01,09:05,17:09,8.07,Present
E0023,2026-05-04,09:05,18:00,8.92,Present
E0023,2026-05-05,09:26,18:39,9.22,Present
E0023,2026-05-06,09:16,18:09,8.88,Present
E0023,2026-05-07,09:27,18:15,8.8,Present
E0023,2026-05-08,09:12,18:12,9.0,Present
E0023,2026-05-11,09:30,19:14,9.73,Present
E0023,2026-05-12,09:44,18:06,8.37,Present
E0023,2026-05-13,,,0.0,Absent
E0023,2026-05-14,09:00,18:50,9.83,Present
E0023,2026-05-15,,,0.0,Absent
E0023,2026-05-18,09:46,19:23,9.62,Present
E0023,2026-05-19,09:20,19:12,9.87,Present
E0023,2026-05-20,09:47,19:33,9.77,WFH
E0023,2026-05-21,09:09,18:08,8.98,Present
E0023,2026-05-22,09:20,18:10,8.83,Present
E0023,2026-05-25,09:26,17:59,8.55,WFH
E0023,2026-05-26,09:28,18:08,8.67,Present
E0023,2026-05-27,09:37,17:39,8.03,Present
E0023,2026-05-28,09:12,17:56,8.73,Present
E0023,2026-05-29,09:10,18:34,9.4,Present
E0023,2026-06-01,09:13,17:56,8.72,Present
E0023,2026-06-02,09:00,17:52,8.87,Present
E0023,2026-06-03,09:19,17:51,8.53,Present
E0023,2026-06-04,09:07,18:38,9.52,Present
E0023,2026-06-05,09:29,17:55,8.43,Present
E0023,2026-06-08,09:34,18:07,8.55,Present
E0023,2026-06-09,09:21,18:20,8.98,WFH
E0023,2026-06-10,09:27,17:38,8.18,Present
E0023,2026-06-11,09:10,18:37,9.45,Present
E0023,2026-06-12,09:42,19:25,9.72,Present
E0023,2026-06-15,09:18,18:57,9.65,Present
E0023,2026-06-16,09:06,17:57,8.85,WFH
E0023,2026-06-17,09:05,18:06,9.02,Present
E0023,2026-06-18,09:26,17:57,8.52,Present
E0023,2026-06-19,09:39,18:45,9.1,Present
E0023,2026-06-22,09:32,19:23,9.85,Present
E0023,2026-06-23,09:18,17:31,8.22,Present
E0023,2026-06-24,09:29,18:53,9.4,Present
E0024,2025-12-24,09:30,17:52,8.37,Present
E0024,2025-12-25,09:29,18:27,8.97,WFH
E0024,2025-12-26,09:45,19:10,9.42,Present
E0024,2025-12-29,09:23,17:55,8.53,Present
E0024,2025-12-30,09:42,18:01,8.32,Present
E0024,2025-12-31,09:50,18:33,8.72,Present
E0024,2026-01-01,09:26,17:26,8.0,Present
E0024,2026-01-02,09:50,18:43,8.88,Present
E0024,2026-01-05,09:47,19:07,9.33,Present
E0024,2026-01-06,09:36,17:51,8.25,Present
E0024,2026-01-07,09:25,18:04,8.65,Present
E0024,2026-01-08,09:03,18:30,9.45,Present
E0024,2026-01-09,09:40,18:26,8.77,Present
E0024,2026-01-12,09:20,18:30,9.17,Present
E0024,2026-01-13,09:06,18:57,9.85,Present
E0024,2026-01-14,09:07,18:43,9.6,Present
E0024,2026-01-15,09:48,19:46,9.97,Present
E0024,2026-01-16,09:35,18:35,9.0,Present
E0024,2026-01-19,09:05,17:06,8.02,Present
E0024,2026-01-20,09:40,18:49,9.15,Present
E0024,2026-01-21,09:45,19:43,9.97,Present
E0024,2026-01-22,09:36,17:37,8.02,WFH
E0024,2026-01-23,09:08,17:48,8.67,Present
E0024,2026-01-26,09:22,17:37,8.25,Present
E0024,2026-01-27,09:14,17:26,8.2,Present
E0024,2026-01-28,09:15,19:04,9.82,Present
E0024,2026-01-29,09:24,18:06,8.7,Present
E0024,2026-01-30,09:05,17:45,8.67,Present
E0024,2026-02-02,09:37,17:44,8.12,Present
E0024,2026-02-03,09:38,17:44,8.1,Present
E0024,2026-02-04,09:16,17:21,8.08,Present
E0024,2026-02-05,09:23,17:48,8.42,Present
E0024,2026-02-06,09:50,18:16,8.43,Present
E0024,2026-02-09,09:40,17:53,8.22,Present
E0024,2026-02-10,09:24,18:04,8.67,Present
E0024,2026-02-11,,,0.0,Absent
E0024,2026-02-12,09:11,17:11,8.0,Present
E0024,2026-02-13,,,0.0,Absent
E0024,2026-02-16,09:40,19:34,9.9,Present
E0024,2026-02-17,09:21,17:51,8.5,Present
E0024,2026-02-18,09:38,18:38,9.0,WFH
E0024,2026-02-19,09:47,18:46,8.98,Present
E0024,2026-02-20,09:38,18:12,8.57,Present
E0024,2026-02-23,09:32,17:45,8.22,Present
E0024,2026-02-24,09:07,17:08,8.02,Present
E0024,2026-02-25,09:14,18:00,8.77,Present
E0024,2026-02-26,09:08,17:25,8.28,Present
E0024,2026-02-27,09:05,17:50,8.75,Present
E0024,2026-03-02,09:18,18:05,8.78,Present
E0024,2026-03-03,09:27,19:27,10.0,Present
E0024,2026-03-04,09:12,17:23,8.18,Present
E0024,2026-03-05,09:45,18:10,8.42,Present
E0024,2026-03-06,09:50,19:09,9.32,Present
E0024,2026-03-09,09:13,18:44,9.52,Present
E0024,2026-03-10,09:28,18:06,8.63,Present
E0024,2026-03-11,09:20,18:26,9.1,Present
E0024,2026-03-12,09:27,18:03,8.6,Present
E0024,2026-03-13,09:40,18:08,8.47,Present
E0024,2026-03-16,09:02,18:18,9.27,Present
E0024,2026-03-17,09:18,19:10,9.87,Present
E0024,2026-03-18,09:33,17:58,8.42,Present
E0024,2026-03-19,09:11,17:38,8.45,Present
E0024,2026-03-20,09:22,17:26,8.07,Present
E0024,2026-03-23,09:23,17:32,8.15,Present
E0024,2026-03-24,09:07,17:27,8.33,Present
E0024,2026-03-25,09:45,17:58,8.22,Present
E0024,2026-03-26,09:50,18:47,8.95,Present
E0024,2026-03-27,09:04,17:22,8.3,Present
E0024,2026-03-30,09:33,17:39,8.1,Present
E0024,2026-03-31,09:45,19:45,10.0,Present
E0024,2026-04-01,,,0.0,Absent
E0024,2026-04-02,09:04,19:01,9.95,Present
E0024,2026-04-03,09:43,18:03,8.33,Present
E0024,2026-04-06,09:12,17:15,8.05,Present
E0024,2026-04-07,09:31,17:48,8.28,Present
E0024,2026-04-08,09:07,17:17,8.17,Present
E0024,2026-04-09,09:37,17:52,8.25,Present
E0024,2026-04-10,09:18,17:59,8.68,Present
E0024,2026-04-13,09:36,18:34,8.97,Present
E0024,2026-04-14,09:08,17:10,8.03,Present
E0024,2026-04-15,,,0.0,Absent
E0024,2026-04-16,,,0.0,Absent
E0024,2026-04-17,09:41,17:45,8.07,Present
E0024,2026-04-20,09:26,18:45,9.32,Present
E0024,2026-04-21,09:48,18:13,8.42,Present
E0024,2026-04-22,09:49,18:20,8.52,Present
E0024,2026-04-23,09:25,18:09,8.73,Present
E0024,2026-04-24,09:31,19:29,9.97,WFH
E0024,2026-04-27,09:23,18:29,9.1,Present
E0024,2026-04-28,09:03,17:11,8.13,Present
E0024,2026-04-29,09:20,19:06,9.77,Present
E0024,2026-04-30,09:10,17:22,8.2,Present
E0024,2026-05-01,09:23,18:23,9.0,Present
E0024,2026-05-04,09:03,17:59,8.93,WFH
E0024,2026-05-05,09:07,18:07,9.0,Present
E0024,2026-05-06,09:16,18:00,8.73,Present
E0024,2026-05-07,09:24,18:08,8.73,Present
E0024,2026-05-08,09:08,18:37,9.48,Present
E0024,2026-05-11,09:20,18:08,8.8,Present
E0024,2026-05-12,09:26,18:54,9.47,Present
E0024,2026-05-13,09:33,18:48,9.25,Present
E0024,2026-05-14,09:42,17:59,8.28,Present
E0024,2026-05-15,09:46,18:00,8.23,Present
E0024,2026-05-18,09:49,18:34,8.75,Present
E0024,2026-05-19,09:35,18:17,8.7,Present
E0024,2026-05-20,09:13,18:17,9.07,Present
E0024,2026-05-21,09:31,17:44,8.22,Present
E0024,2026-05-22,09:13,18:05,8.87,Present
E0024,2026-05-25,09:31,17:52,8.35,Present
E0024,2026-05-26,09:37,19:09,9.53,Present
E0024,2026-05-27,09:48,18:33,8.75,Present
E0024,2026-05-28,09:09,18:15,9.1,Present
E0024,2026-05-29,,,0.0,Absent
E0024,2026-06-01,09:23,17:51,8.47,Present
E0024,2026-06-02,09:32,18:21,8.82,Present
E0024,2026-06-03,09:04,17:31,8.45,Present
E0024,2026-06-04,09:19,19:00,9.68,Present
E0024,2026-06-05,09:29,18:16,8.78,Present
E0024,2026-06-08,09:01,17:12,8.18,Present
E0024,2026-06-09,09:30,19:03,9.55,Present
E0024,2026-06-10,09:16,18:15,8.98,Present
E0024,2026-06-11,09:22,17:35,8.22,Present
E0024,2026-06-12,09:32,18:04,8.53,Present
E0024,2026-06-15,09:28,17:51,8.38,Present
E0024,2026-06-16,09:41,18:27,8.77,Present
E0024,2026-06-17,,,0.0,Absent
E0024,2026-06-18,09:12,17:23,8.18,Present
E0024,2026-06-19,09:33,19:04,9.52,Present
E0024,2026-06-22,09:06,18:09,9.05,Present
E0024,2026-06-23,09:07,17:14,8.12,Present
E0024,2026-06-24,09:02,18:19,9.28,Present
E0025,2025-12-24,09:34,17:51,8.28,Present
E0025,2025-12-25,09:39,19:24,9.75,Present
E0025,2025-12-26,09:25,17:39,8.23,Present
E0025,2025-12-29,09:44,18:15,8.52,Present
E0025,2025-12-30,09:50,18:12,8.37,Present
E0025,2025-12-31,09:45,19:03,9.3,Present
E0025,2026-01-01,09:06,17:38,8.53,Present
E0025,2026-01-02,,,0.0,Absent
E0025,2026-01-05,09:47,18:41,8.9,Present
E0025,2026-01-06,,,0.0,Absent
E0025,2026-01-07,09:20,18:24,9.07,Present
E0025,2026-01-08,09:21,17:30,8.15,Present
E0025,2026-01-09,09:42,18:09,8.45,WFH
E0025,2026-01-12,09:11,18:07,8.93,Present
E0025,2026-01-13,09:43,18:21,8.63,Present
E0025,2026-01-14,09:30,18:30,9.0,Present
E0025,2026-01-15,09:15,17:22,8.12,Present
E0025,2026-01-16,09:01,18:44,9.72,Present
E0025,2026-01-19,09:14,18:46,9.53,WFH
E0025,2026-01-20,09:09,17:15,8.1,Present
E0025,2026-01-21,09:47,18:15,8.47,Present
E0025,2026-01-22,09:22,18:38,9.27,Present
E0025,2026-01-23,09:16,17:45,8.48,Present
E0025,2026-01-26,09:22,18:07,8.75,Present
E0025,2026-01-27,09:33,19:27,9.9,Present
E0025,2026-01-28,09:38,17:45,8.12,Present
E0025,2026-01-29,09:33,19:13,9.67,Present
E0025,2026-01-30,09:26,18:08,8.7,Present
E0025,2026-02-02,09:22,17:23,8.02,WFH
E0025,2026-02-03,09:47,19:14,9.45,Present
E0025,2026-02-04,09:47,17:59,8.2,Present
E0025,2026-02-05,,,0.0,Absent
E0025,2026-02-06,09:06,18:02,8.93,Present
E0025,2026-02-09,09:34,18:30,8.93,Present
E0025,2026-02-10,09:16,18:38,9.37,Present
E0025,2026-02-11,,,0.0,Absent
E0025,2026-02-12,09:26,17:45,8.32,Present
E0025,2026-02-13,09:37,19:21,9.73,Present
E0025,2026-02-16,09:39,18:06,8.45,Present
E0025,2026-02-17,09:36,17:54,8.3,Present
E0025,2026-02-18,09:00,17:59,8.98,Present
E0025,2026-02-19,09:29,18:38,9.15,Present
E0025,2026-02-20,09:18,18:53,9.58,Present
E0025,2026-02-23,09:19,17:37,8.3,Present
E0025,2026-02-24,09:18,17:47,8.48,Present
E0025,2026-02-25,09:18,18:25,9.12,Present
E0025,2026-02-26,09:19,17:46,8.45,Present
E0025,2026-02-27,09:00,17:16,8.27,Present
E0025,2026-03-02,09:18,19:00,9.7,Present
E0025,2026-03-03,09:35,17:40,8.08,WFH
E0025,2026-03-04,09:09,18:21,9.2,Present
E0025,2026-03-05,09:05,17:19,8.23,Present
E0025,2026-03-06,09:22,18:13,8.85,Present
E0025,2026-03-09,09:24,17:49,8.42,Present
E0025,2026-03-10,09:06,18:04,8.97,WFH
E0025,2026-03-11,09:19,17:55,8.6,Present
E0025,2026-03-12,09:20,18:28,9.13,Present
E0025,2026-03-13,09:12,17:20,8.13,Present
E0025,2026-03-16,09:12,17:31,8.32,Present
E0025,2026-03-17,09:36,19:05,9.48,Present
E0025,2026-03-18,09:24,17:30,8.1,Present
E0025,2026-03-19,09:28,18:48,9.33,Present
E0025,2026-03-20,09:43,19:05,9.37,Present
E0025,2026-03-23,09:27,17:53,8.43,Present
E0025,2026-03-24,09:29,18:27,8.97,WFH
E0025,2026-03-25,09:49,17:54,8.08,Present
E0025,2026-03-26,09:39,18:29,8.83,Present
E0025,2026-03-27,09:32,17:40,8.13,Present
E0025,2026-03-30,09:36,17:39,8.05,Present
E0025,2026-03-31,09:25,17:50,8.42,Present
E0025,2026-04-01,09:29,18:58,9.48,Present
E0025,2026-04-02,09:05,17:22,8.28,Present
E0025,2026-04-03,09:41,18:02,8.35,Present
E0025,2026-04-06,09:18,18:48,9.5,Present
E0025,2026-04-07,09:03,17:50,8.78,Present
E0025,2026-04-08,09:32,19:17,9.75,Present
E0025,2026-04-09,09:13,18:22,9.15,Present
E0025,2026-04-10,09:31,17:45,8.23,Present
E0025,2026-04-13,,,0.0,Absent
E0025,2026-04-14,09:09,17:49,8.67,Present
E0025,2026-04-15,09:00,17:39,8.65,Present
E0025,2026-04-16,09:07,17:07,8.0,Present
E0025,2026-04-17,09:07,18:13,9.1,Present
E0025,2026-04-20,09:06,17:07,8.02,Present
E0025,2026-04-21,09:28,17:31,8.05,Present
E0025,2026-04-22,,,0.0,Absent
E0025,2026-04-23,09:30,18:22,8.87,Present
E0025,2026-04-24,09:34,18:26,8.87,Present
E0025,2026-04-27,09:28,19:07,9.65,Present
E0025,2026-04-28,09:09,18:10,9.02,Present
E0025,2026-04-29,09:47,19:02,9.25,Present
E0025,2026-04-30,09:47,19:21,9.57,Present
E0025,2026-05-01,09:30,17:48,8.3,Present
E0025,2026-05-04,09:37,18:00,8.38,Present
E0025,2026-05-05,09:25,18:09,8.73,Present
E0025,2026-05-06,09:29,18:21,8.87,Present
E0025,2026-05-07,09:01,17:30,8.48,Present
